open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1724493600000,4.903,4.94,4.877,4.902,1233193.0,1724497199999,6051079.4010,16526,572164,2808478.9130,0
1724497200000,4.903,4.929,4.871,4.875,736395.0,1724500799999,3611553.8140,12161,288229,1413867.2700,0
1724500800000,4.874,4.949,4.855,4.936,1263183.0,1724504399999,6204541.7220,18156,582987,2864363.7510,0
1724504400000,4.936,4.946,4.898,4.944,1154532.0,1724507999999,5686760.0770,17788,503217,2478808.0360,0
1724508000000,4.943,4.973,4.92,4.97,1173816.0,1724511599999,5811524.6360,19970,615700,3048954.0030,0
1724511600000,4.971,5.006,4.93,4.988,1103340.0,1724515199999,5480221.2990,18077,547116,2718435.8750,0
1724515200000,4.987,5.145,4.947,5.126,2326214.0,1724518799999,11719659.8580,33250,1065919,5376206.3060,0
1724518800000,5.125,5.128,5.041,5.062,1703032.0,1724522399999,8667447.5360,25769,745331,3792221.0130,0
1724522400000,5.062,5.142,5.032,5.141,1207211.0,1724525999999,6143512.2650,21908,658629,3351232.5280,0
1724526000000,5.141,5.243,5.128,5.242,2012092.0,1724529599999,10457018.7620,29263,1066304,5543266.3740,0
1724529600000,5.242,5.253,5.14,5.141,1354003.0,1724533199999,7029351.3780,21350,607507,3154547.7430,0
1724533200000,5.142,5.145,4.977,4.993,2792536.0,1724536799999,14145606.6670,33019,1380856,6997520.7750,0
1724536800000,4.992,5.05,4.991,4.994,1239269.0,1724540399999,6220931.1500,19702,640820,3217545.2510,0
1724540400000,4.994,5.047,4.992,5.038,756377.0,1724543999999,3794615.4620,13264,421552,2114859.7730,0
1724544000000,5.038,5.074,4.922,4.93,1814308.0,1724547599999,9072690.4790,24295,807568,4043824.9200,0
1724547600000,4.931,4.987,4.854,4.9,1698008.0,1724551199999,8336733.3700,23380,775726,3810540.1050,0
1724551200000,4.899,4.986,4.899,4.97,1060295.0,1724554799999,5246811.2640,16989,542779,2686168.9040,0
1724554800000,4.969,4.977,4.903,4.968,1568062.0,1724558399999,7732515.8960,21817,744555,3671790.0190,0
1724558400000,4.967,4.98,4.91,4.942,822485.0,1724561999999,4061872.6090,14853,410422,2027067.2760,0
1724562000000,4.941,4.964,4.927,4.949,463002.0,1724565599999,2290384.9750,9783,260594,1289060.2210,0
1724565600000,4.949,4.962,4.905,4.92,518231.0,1724569199999,2552374.3830,10199,285820,1407747.4900,0
1724569200000,4.92,4.92,4.777,4.827,2433453.0,1724572799999,11777535.9970,29006,997399,4823939.7840,0
1724572800000,4.827,4.861,4.787,4.84,1088664.0,1724576399999,5253369.0900,17400,535375,2583622.4570,0
1724576400000,4.84,4.861,4.81,4.855,775583.0,1724579999999,3750178.6170,11914,383530,1855261.3330,0
1724580000000,4.854,4.862,4.817,4.842,697813.0,1724583599999,3377282.9740,11191,330626,1600531.7950,0
1724583600000,4.841,4.922,4.837,4.887,1057666.0,1724587199999,5176735.2540,15203,536172,2623152.5350,0
1724587200000,4.887,4.914,4.866,4.901,569514.0,1724590799999,2786191.6660,9254,275247,1346921.4090,0
1724590800000,4.902,4.999,4.891,4.936,1680397.0,1724594399999,8315579.5210,19523,826266,4088162.4120,0
1724594400000,4.936,4.953,4.904,4.93,890995.0,1724597999999,4391931.9080,13671,433352,2136539.2470,0
1724598000000,4.929,5.026,4.922,4.961,1493359.0,1724601599999,7429616.5250,19243,753295,3746187.4220,0
1724601600000,4.962,4.988,4.887,4.896,911364.0,1724605199999,4493637.0540,15238,404718,1996495.3300,0
1724605200000,4.896,4.941,4.893,4.925,539201.0,1724608799999,2652146.6960,10180,288042,1416814.7810,0
1724608800000,4.925,4.961,4.894,4.943,426438.0,1724612399999,2100539.1850,9072,252483,1243716.6050,0
1724612400000,4.943,4.962,4.923,4.96,464090.0,1724615999999,2294744.7510,8678,243395,1203423.3230,0
1724616000000,4.961,4.983,4.929,4.949,577778.0,1724619599999,2862676.4650,8897,264221,1309223.7720,0
1724619600000,4.949,5.044,4.943,5.017,845055.0,1724623199999,4232386.2290,13136,480016,2403148.6230,0
1724623200000,5.016,5.055,4.979,4.996,791762.0,1724626799999,3972955.0530,13667,399709,2005897.3160,0
1724626800000,4.997,5.055,4.888,4.916,1758217.0,1724630399999,8722160.7060,25352,814611,4041834.2970,0
1724630400000,4.916,5.002,4.9,4.936,1448781.0,1724633999999,7178956.6730,23849,688292,3410108.6530,0
1724634000000,4.936,4.951,4.878,4.905,935742.0,1724637599999,4599051.5780,16274,478829,2353404.5910,0
1724637600000,4.904,4.911,4.84,4.893,1042630.0,1724641199999,5084105.8970,17898,525170,2560866.3930,0
1724641200000,4.893,4.917,4.877,4.913,450185.0,1724644799999,2203278.0030,9656,247511,1211535.0530,0
1724644800000,4.913,4.982,4.913,4.921,1063680.0,1724648399999,5263288.2680,14400,542737,2685458.0860,0
1724648400000,4.921,4.922,4.882,4.897,395754.0,1724651999999,1940369.1510,8658,179120,878283.2920,0
1724652000000,4.897,4.913,4.843,4.863,983328.0,1724655599999,4785052.2850,15393,426496,2075560.8440,0
1724655600000,4.864,4.893,4.835,4.864,711800.0,1724659199999,3461784.2310,12132,367917,1789612.2370,0
1724659200000,4.864,4.912,4.864,4.902,799393.0,1724662799999,3912487.5440,13874,373353,1827585.3300,0
1724662800000,4.901,4.947,4.825,4.946,1322121.0,1724666399999,6457592.9510,22420,697723,3408256.8520,0
1724666400000,4.946,4.96,4.893,4.896,1070961.0,1724669999999,5281825.5200,17477,507241,2501451.6470,0
1724670000000,4.896,4.955,4.881,4.908,769802.0,1724673599999,3782519.2380,13538,409589,2012008.7100,0
1724673600000,4.908,4.929,4.804,4.844,1422516.0,1724677199999,6909090.6690,20287,706579,3433635.4920,0
1724677200000,4.844,4.875,4.813,4.863,1488679.0,1724680799999,7217059.5280,23187,753632,3653252.5590,0
1724680800000,4.864,4.916,4.792,4.857,2303743.0,1724684399999,11151728.4760,31705,1127864,5460240.4540,0
1724684400000,4.856,4.856,4.766,4.807,1439757.0,1724687999999,6917373.8710,18797,709071,3408771.4210,0
1724688000000,4.806,4.864,4.781,4.837,919623.0,1724691599999,4437584.0260,16113,493212,2380889.2690,0
1724691600000,4.837,4.854,4.739,4.748,1500107.0,1724695199999,7180080.5470,21767,731726,3503602.0610,0
1724695200000,4.747,4.85,4.701,4.806,2110366.0,1724698799999,10060635.5390,28196,1009482,4815128.2760,0
1724698800000,4.806,4.825,4.759,4.778,640887.0,1724702399999,3066195.9620,13813,328095,1570236.4040,0
1724702400000,4.778,4.84,4.737,4.818,1345126.0,1724705999999,6436020.1330,16768,653943,3126796.7750,0
1724706000000,4.817,4.832,4.764,4.813,707008.0,1724709599999,3388083.7060,12595,345028,1653374.3200,0
1724709600000,4.814,4.833,4.78,4.811,467265.0,1724713199999,2246313.8860,10325,213841,1028146.8110,0
1724713200000,4.811,4.843,4.773,4.78,626693.0,1724716799999,3011919.4060,10703,256025,1230360.0580,0
1724716800000,4.78,4.865,4.78,4.829,994415.0,1724720399999,4803661.5760,19325,485997,2347365.4980,0
1724720400000,4.828,4.899,4.821,4.842,1066858.0,1724723999999,5194004.9500,16754,544149,2649330.1700,0
1724724000000,4.843,4.89,4.835,4.85,623211.0,1724727599999,3030827.6660,12583,287341,1398121.0900,0
1724727600000,4.849,4.879,4.831,4.878,707076.0,1724731199999,3433582.4990,12335,376713,1830323.4400,0
1724731200000,4.878,4.912,4.854,4.909,560300.0,1724734799999,2736342.6220,11128,283893,1387177.9510,0
1724734800000,4.909,4.983,4.905,4.98,1336395.0,1724738399999,6619644.9530,18407,759051,3759728.9490,0
1724738400000,4.98,5.009,4.896,4.909,1993798.0,1724741999999,9865311.1830,24802,859597,4256458.9660,0
1724742000000,4.91,4.941,4.883,4.902,775783.0,1724745599999,3810074.3120,13682,369342,1813999.7560,0
1724745600000,4.902,4.912,4.818,4.847,1416782.0,1724749199999,6878267.5530,18750,643960,3126463.0600,0
1724749200000,4.847,4.876,4.777,4.789,1293866.0,1724752799999,6238208.6640,20131,643400,3103761.6900,0
1724752800000,4.79,4.796,4.702,4.712,1854415.0,1724756399999,8793782.4330,25381,863850,4096455.6360,0
1724756400000,4.712,4.759,4.701,4.724,1085905.0,1724759999999,5141161.1970,16056,538230,2549207.5320,0
1724760000000,4.725,4.725,4.653,4.701,1574734.0,1724763599999,7385479.2950,22415,758279,3557586.2150,0
1724763600000,4.701,4.733,4.652,4.668,1470318.0,1724767199999,6895835.0100,22822,763444,3582270.5550,0
1724767200000,4.669,4.74,4.628,4.676,1885423.0,1724770799999,8817393.8150,29003,960801,4494970.0050,0
1724770800000,4.675,4.705,4.622,4.634,1216242.0,1724774399999,5669478.6430,20311,548299,2557523.3400,0
1724774400000,4.632,4.76,4.59,4.688,2693714.0,1724777999999,12619103.1770,34407,1327077,6209347.9550,0
1724778000000,4.687,4.813,4.68,4.81,1200969.0,1724781599999,5683084.4550,20845,680162,3219455.3580,0
1724781600000,4.81,4.903,4.793,4.868,1916019.0,1724785199999,9283666.2980,31245,921361,4465060.3850,0
1724785200000,4.868,4.903,4.849,4.888,1205577.0,1724788799999,5884504.2860,20135,562294,2746114.6410,0
1724788800000,4.887,4.925,4.815,4.821,1240706.0,1724792399999,6044363.4480,21748,566343,2761240.8150,0
1724792400000,4.82,4.832,4.593,4.652,3459328.0,1724795999999,16266564.5210,43420,1530795,7199396.3420,0
1724796000000,4.652,4.652,4.426,4.528,6564555.0,1724799599999,29621650.9910,84421,3206171,14464127.6940,0
1724799600000,4.528,4.566,4.469,4.524,3251248.0,1724803199999,14687964.6280,31493,1649827,7454383.7520,0
1724803200000,4.523,4.524,4.451,4.471,1486157.0,1724806799999,6664262.5960,25390,784104,3515730.5440,0
1724806800000,4.471,4.531,4.436,4.521,1624194.0,1724810399999,7285894.4870,25043,893315,4008520.8780,0
1724810400000,4.521,4.545,4.475,4.507,1199538.0,1724813999999,5413727.4110,20412,601620,2714337.7450,0
1724814000000,4.506,4.596,4.5,4.591,1188056.0,1724817599999,5405445.4500,19295,673579,3066532.2370,0
1724817600000,4.591,4.6,4.527,4.53,1005842.0,1724821199999,4595526.3560,18630,417982,1910652.2050,0
1724821200000,4.53,4.577,4.502,4.505,964667.0,1724824799999,4378034.7870,16544,466632,2118250.0880,0
1724824800000,4.506,4.514,4.447,4.447,1082048.0,1724828399999,4844459.1790,15665,463743,2076144.0780,0
1724828400000,4.447,4.464,4.344,4.346,2125100.0,1724831999999,9343621.8630,27605,831793,3659014.6410,0
1724832000000,4.347,4.456,4.321,4.429,2353716.0,1724835599999,10368137.2450,30661,1237139,5452025.6600,0
1724835600000,4.429,4.571,4.403,4.569,1859594.0,1724839199999,8332314.5510,26948,1058543,4745207.0180,0
1724839200000,4.568,4.573,4.467,4.476,2536209.0,1724842799999,11457916.5560,32359,1245496,5627432.8480,0
1724842800000,4.476,4.56,4.46,4.531,1441319.0,1724846399999,6526487.3230,24937,757328,3428208.2980,0
1724846400000,4.53,4.545,4.496,4.503,1292853.0,1724849999999,5840636.4470,19243,551911,2493669.8560,0
1724850000000,4.503,4.526,4.422,4.429,1958202.0,1724853599999,8785211.5380,29230,859900,3859704.9070,0
1724853600000,4.429,4.504,4.418,4.451,2077927.0,1724857199999,9273954.4550,32201,1084535,4840306.9240,0
1724857200000,4.45,4.45,4.334,4.374,2796966.0,1724860799999,12276969.8660,39032,1441612,6330022.1600,0
1724860800000,4.374,4.382,4.215,4.38,4786334.0,1724864399999,20499433.3320,61970,2317074,9922428.5980,0
1724864400000,4.379,4.402,4.311,4.313,1679394.0,1724867999999,7328364.1110,29062,744519,3249466.0090,0
1724868000000,4.314,4.461,4.298,4.449,1653056.0,1724871599999,7222696.1680,28897,885269,3868238.5840,0
1724871600000,4.448,4.494,4.389,4.402,1784217.0,1724875199999,7927115.5580,31325,843764,3749013.7100,0
1724875200000,4.402,4.523,4.338,4.382,3885599.0,1724878799999,17134004.5640,54859,1801828,7946352.1370,0
1724878800000,4.381,4.419,4.341,4.347,1110195.0,1724882399999,4857997.7420,20372,569945,2495319.7800,0
1724882400000,4.348,4.354,4.279,4.321,1221864.0,1724885999999,5264553.3450,20069,500081,2153973.4550,0
1724886000000,4.321,4.382,4.316,4.341,817735.0,1724889599999,3550117.0430,15708,410892,1783691.1630,0
1724889600000,4.341,4.375,4.32,4.361,840305.0,1724893199999,3651289.8350,17500,450977,1960097.6760,0
1724893200000,4.36,4.382,4.295,4.314,939334.0,1724896799999,4066088.3700,15697,433027,1874124.8430,0
1724896800000,4.315,4.357,4.308,4.352,624907.0,1724900399999,2707672.3420,12911,342897,1485620.2520,0
1724900400000,4.352,4.361,4.328,4.339,545744.0,1724903999999,2371093.9880,10171,281551,1223727.5210,0
1724904000000,4.34,4.344,4.308,4.324,564463.0,1724907599999,2443502.8130,11271,309481,1340216.9980,0
1724907600000,4.323,4.387,4.317,4.377,752064.0,1724911199999,3275399.6300,12739,419916,1828782.7620,0
1724911200000,4.377,4.419,4.346,4.391,1000221.0,1724914799999,4392120.4780,16579,536717,2357311.3830,0
1724914800000,4.391,4.416,4.375,4.391,523934.0,1724918399999,2303366.6510,12031,246248,1082693.8980,0
1724918400000,4.391,4.412,4.357,4.373,698067.0,1724921999999,3058991.6480,13717,301337,1321380.7500,0
1724922000000,4.373,4.429,4.368,4.383,722316.0,1724925599999,3176101.9970,12994,334804,1472192.5120,0
1724925600000,4.383,4.417,4.373,4.379,475291.0,1724929199999,2086816.7210,10294,186177,817546.2080,0
1724929200000,4.378,4.491,4.365,4.447,1363676.0,1724932799999,6054670.7000,21102,671717,2981270.4160,0
1724932800000,4.446,4.493,4.426,4.477,1167928.0,1724936399999,5210770.0570,21890,582555,2599999.1380,0
1724936400000,4.476,4.496,4.451,4.493,885419.0,1724939999999,3961696.5330,18460,420594,1882397.7500,0
1724940000000,4.494,4.539,4.489,4.507,1393581.0,1724943599999,6289086.4580,26729,645634,2913418.2310,0
1724943600000,4.507,4.54,4.466,4.472,1274410.0,1724947199999,5741345.4860,20434,531948,2397378.8030,0
1724947200000,4.473,4.505,4.389,4.404,1676610.0,1724950799999,7442378.9940,21236,661927,2941570.6000,0
1724950800000,4.405,4.416,4.375,4.399,1078920.0,1724954399999,4743883.9440,15748,566444,2491002.0970,0
1724954400000,4.398,4.401,4.222,4.229,2833007.0,1724957999999,12197484.2320,37124,1310614,5648211.4750,0
1724958000000,4.229,4.241,4.18,4.201,2805531.0,1724961599999,11810078.8840,33302,1544969,6505482.1540,0
1724961600000,4.201,4.244,4.196,4.231,868546.0,1724965199999,3672166.2210,15124,450722,1906177.7880,0
1724965200000,4.231,4.234,4.189,4.195,1250532.0,1724968799999,5255376.7290,13475,553742,2326661.5230,0
1724968800000,4.195,4.208,4.12,4.196,2951039.0,1724972399999,12281023.9000,29999,1453048,6047354.8100,0
1724972400000,4.196,4.22,4.184,4.208,780011.0,1724975999999,3280042.2640,13937,395291,1662185.9990,0
1724976000000,4.207,4.288,4.185,4.24,2358992.0,1724979599999,9993076.8390,25987,1165689,4937040.2150,0
1724979600000,4.239,4.261,4.215,4.235,588338.0,1724983199999,2492562.5420,13606,306771,1299969.3390,0
1724983200000,4.235,4.242,4.202,4.23,531646.0,1724986799999,2246507.5330,11515,250101,1057268.9320,0
1724986800000,4.23,4.23,4.191,4.199,525940.0,1724990399999,2211253.1940,11428,222228,934551.1950,0
1724990400000,4.199,4.237,4.198,4.222,445643.0,1724993999999,1881124.8180,10143,230559,973181.6510,0
1724994000000,4.223,4.243,4.181,4.223,854562.0,1724997599999,3603702.2930,13787,438659,1850914.0070,0
1724997600000,4.224,4.27,4.21,4.264,638886.0,1725001199999,2708075.9890,10945,374578,1588711.7290,0
1725001200000,4.263,4.29,4.239,4.246,688884.0,1725004799999,2938876.5070,12682,306978,1310577.2140,0
1725004800000,4.247,4.285,4.242,4.267,456500.0,1725008399999,1945103.5590,9724,241106,1027388.8750,0
1725008400000,4.266,4.304,4.254,4.283,639382.0,1725011999999,2736726.5500,11148,357152,1528793.3470,0
1725012000000,4.283,4.283,4.24,4.241,565536.0,1725015599999,2410536.3980,10985,255073,1087542.2120,0
1725015600000,4.241,4.244,4.182,4.184,1838596.0,1725019199999,7741695.2220,19201,851753,3586570.5150,0
1725019200000,4.184,4.251,4.174,4.188,1843958.0,1725022799999,7749865.8050,27737,989700,4159077.7430,0
1725022800000,4.187,4.203,4.103,4.178,3638357.0,1725026399999,15114126.3110,41735,1954698,8122184.0740,0
1725026400000,4.179,4.217,4.024,4.027,3842501.0,1725029999999,15766575.0000,50066,1740369,7145996.2280,0
1725030000000,4.027,4.053,3.939,3.958,4330656.0,1725033599999,17322162.1360,53197,2016503,8068353.9940,0
1725033600000,3.959,4.034,3.934,4.017,2677649.0,1725037199999,10656181.6760,36395,1303726,5190814.9180,0
1725037200000,4.016,4.054,3.995,4.034,1292878.0,1725040799999,5192625.0200,19028,686358,2757605.3110,0
1725040800000,4.034,4.142,4.026,4.121,1771761.0,1725044399999,7257419.3700,25863,910084,3725911.8830,0
1725044400000,4.121,4.121,4.055,4.067,1157962.0,1725047999999,4736310.8890,18589,565866,2314738.8130,0
1725048000000,4.066,4.084,4.053,4.074,420918.0,1725051599999,1711977.2650,9122,215007,874696.3410,0
1725051600000,4.074,4.107,4.069,4.097,486906.0,1725055199999,1990198.1490,9692,264892,1082666.7950,0
1725055200000,4.097,4.137,4.093,4.13,640085.0,1725058799999,2638547.3630,11530,351478,1448791.7430,0
1725058800000,4.131,4.142,4.104,4.111,644387.0,1725062399999,2654198.8640,9665,284636,1172751.9850,0
1725062400000,4.111,4.155,4.093,4.117,712874.0,1725065999999,2938074.5800,14078,389900,1607288.7820,0
1725066000000,4.118,4.132,4.105,4.114,398498.0,1725069599999,1641758.0780,8797,219746,905615.0920,0
1725069600000,4.115,4.121,4.101,4.112,284977.0,1725073199999,1172140.1010,8324,126289,519502.1110,0
1725073200000,4.112,4.137,4.1,4.121,457703.0,1725076799999,1884426.9570,8971,228509,940875.1140,0
1725076800000,4.121,4.161,4.119,4.151,552272.0,1725080399999,2287420.5040,10065,287107,1188945.3830,0
1725080400000,4.15,4.152,4.119,4.119,355356.0,1725083999999,1470790.7110,7108,157243,651067.4780,0
1725084000000,4.119,4.143,4.113,4.131,438137.0,1725087599999,1808041.0660,7531,219175,904650.0520,0
1725087600000,4.132,4.136,4.11,4.111,324149.0,1725091199999,1335588.1930,6901,144404,595087.6700,0
1725091200000,4.111,4.115,4.073,4.073,633634.0,1725094799999,2595933.5840,9816,252636,1035391.4940,0
1725094800000,4.074,4.09,4.059,4.074,707654.0,1725098399999,2882659.2530,10598,393211,1602226.2090,0
1725098400000,4.074,4.137,4.071,4.125,572267.0,1725101999999,2351500.8040,9299,372274,1529998.5360,0
1725102000000,4.125,4.128,4.103,4.11,515809.0,1725105599999,2121637.0100,7945,217229,893652.3380,0
1725105600000,4.111,4.114,4.089,4.089,391628.0,1725109199999,1605449.3320,8088,200495,822027.6380,0
1725109200000,4.089,4.11,4.061,4.061,438772.0,1725112799999,1794229.3040,8204,199980,818285.2380,0
1725112800000,4.062,4.087,4.052,4.07,619701.0,1725116399999,2519548.4200,10806,329155,1338675.3940,0
1725116400000,4.07,4.077,4.045,4.071,458248.0,1725119999999,1860302.6200,8326,228826,929302.3530,0
1725120000000,4.072,4.074,4.016,4.028,709507.0,1725123599999,2869114.7100,11264,298269,1206357.8230,0
1725123600000,4.028,4.039,3.973,3.997,2568112.0,1725127199999,10264735.6550,24985,1226901,4903836.0000,0
1725127200000,3.998,4.065,3.994,4.04,3240880.0,1725130799999,13062778.5210,25548,1556941,6276543.0080,0
1725130800000,4.04,4.046,4.024,4.031,357546.0,1725134399999,1443158.3240,9140,169461,684133.7720,0
1725134400000,4.031,4.04,4.017,4.024,439529.0,1725137999999,1770460.4780,8086,229579,925160.6450,0
1725138000000,4.024,4.07,4.018,4.062,337752.0,1725141599999,1364494.5600,6781,186026,751301.7030,0
1725141600000,4.062,4.066,4.039,4.041,275156.0,1725145199999,1115114.6210,6278,124029,502749.2980,0
1725145200000,4.041,4.05,4.019,4.029,312747.0,1725148799999,1260825.6510,5593,149492,602802.0320,0
1725148800000,4.03,4.037,4.01,4.016,384236.0,1725152399999,1545988.8890,8368,174092,700661.6050,0
1725152400000,4.016,4.02,3.97,3.971,721648.0,1725155999999,2881365.8100,10497,328111,1309902.0290,0
1725156000000,3.971,3.989,3.95,3.986,888441.0,1725159599999,3523970.4780,12880,442314,1754813.9250,0
1725159600000,3.986,4.006,3.978,3.996,406769.0,1725163199999,1624411.3990,7578,180330,720281.8610,0
1725163200000,3.997,3.998,3.972,3.985,410321.0,1725166799999,1635319.5070,7023,194593,775595.1650,0
1725166800000,3.986,3.993,3.928,3.946,1159530.0,1725170399999,4589369.5460,16642,496277,1964769.1770,0
1725170400000,3.946,4.008,3.942,3.987,909650.0,1725173999999,3622714.6650,13210,447236,1780585.3910,0
1725174000000,3.987,4.017,3.977,4.013,536871.0,1725177599999,2144858.9090,9439,265612,1061389.4850,0
1725177600000,4.013,4.025,3.986,3.988,644369.0,1725181199999,2582718.4400,10021,308810,1238154.7940,0
1725181200000,3.987,4.008,3.97,3.991,549484.0,1725184799999,2190499.8100,9543,279322,1113701.6230,0
1725184800000,3.99,3.994,3.958,3.963,474114.0,1725188399999,1885456.0750,8868,209997,835501.9650,0
1725188400000,3.963,3.996,3.957,3.995,400292.0,1725191999999,1591184.6500,7944,197930,787044.3130,0
1725192000000,3.995,4.004,3.964,3.966,423297.0,1725195599999,1688305.2930,8467,187098,746521.6970,0
1725195600000,3.967,3.983,3.905,3.96,951577.0,1725199199999,3752215.3510,15059,447475,1765978.4660,0
1725199200000,3.96,3.969,3.892,3.932,1895025.0,1725202799999,7444570.9320,27311,927481,3644388.7370,0
1725202800000,3.931,4.019,3.921,4.005,1496942.0,1725206399999,5954299.0990,19238,759471,3020361.7090,0
1725206400000,4.005,4.021,3.945,3.958,1156609.0,1725209999999,4603140.5750,16319,592311,2358026.3670,0
1725210000000,3.958,3.98,3.912,3.931,636159.0,1725213599999,2503399.6620,12661,303335,1193553.1500,0
1725213600000,3.93,4.033,3.927,4.011,1639626.0,1725217199999,6550223.5390,21715,759983,3035768.8120,0
1725217200000,4.011,4.066,4.011,4.055,2505661.0,1725220799999,10121042.6360,23706,1237479,4998435.7890,0
1725220800000,4.055,4.073,4.019,4.028,632292.0,1725224399999,2559109.2530,12426,289820,1173404.5080,0
1725224400000,4.027,4.029,3.97,3.982,526893.0,1725227999999,2103736.8560,9878,244039,974077.9530,0
1725228000000,3.981,3.989,3.805,3.828,5675326.0,1725231599999,21934015.3150,49511,2537754,9806023.3430,0
1725231600000,3.829,3.865,3.811,3.846,1763664.0,1725235199999,6768761.1270,27452,885825,3399675.0470,0
1725235200000,3.845,3.933,3.834,3.913,2439704.0,1725238799999,9458708.9100,30534,1164703,4514522.1550,0
1725238800000,3.912,3.95,3.887,3.893,1216544.0,1725242399999,4764740.1930,21359,578756,2266715.9260,0
1725242400000,3.892,3.933,3.879,3.888,836507.0,1725245999999,3264196.5420,14695,422593,1648934.0180,0
1725246000000,3.887,3.937,3.886,3.932,793225.0,1725249599999,3101613.2350,13597,444336,1737433.6390,0
1725249600000,3.933,3.939,3.872,3.872,638978.0,1725253199999,2496948.8420,12398,289976,1133394.7130,0
1725253200000,3.872,3.959,3.872,3.939,999476.0,1725256799999,3915518.1980,14293,536102,2099612.2210,0
1725256800000,3.939,3.958,3.899,3.903,670147.0,1725260399999,2627620.0180,10591,355158,1392094.7790,0
1725260400000,3.902,3.923,3.84,3.853,1297662.0,1725263999999,5026398.0970,16536,496711,1925870.1950,0
1725264000000,3.852,3.952,3.83,3.908,1953012.0,1725267599999,7622440.2500,25810,967820,3778510.1470,0
1725267600000,3.907,3.959,3.871,3.951,1663515.0,1725271199999,6509534.5540,20164,860445,3366720.1820,0
1725271200000,3.95,3.973,3.935,3.972,1714917.0,1725274799999,6780609.1900,21189,932714,3688544.5180,0
1725274800000,3.972,3.974,3.935,3.943,904291.0,1725278399999,3574604.0870,13252,454141,1795127.4150,0
1725278400000,3.943,3.96,3.915,3.925,857919.0,1725281999999,3374917.5350,12825,450600,1772825.9200,0
1725282000000,3.924,3.945,3.892,3.926,901858.0,1725285599999,3529809.1690,14294,512170,2004764.8380,0
1725285600000,3.925,3.98,3.88,3.973,1888117.0,1725289199999,7435332.9410,28239,1003756,3952133.0510,0
1725289200000,3.973,3.991,3.951,3.954,827813.0,1725292799999,3285991.1210,14543,399544,1586322.3120,0
1725292800000,3.954,3.982,3.916,3.922,657741.0,1725296399999,2594679.7960,12234,299237,1180742.0640,0
1725296400000,3.921,3.958,3.912,3.946,773366.0,1725299999999,3040726.5210,13618,367873,1446808.0240,0
1725300000000,3.945,3.957,3.893,3.914,869821.0,1725303599999,3413764.3640,13171,487613,1914513.6410,0
1725303600000,3.913,3.927,3.897,3.913,510409.0,1725307199999,1997504.2610,9420,273069,1068391.7770,0
1725307200000,3.914,4.015,3.905,3.991,1277742.0,1725310799999,5056482.7740,17984,649145,2568568.2020,0
1725310800000,3.992,4.03,3.963,3.979,1117827.0,1725314399999,4469590.5700,16619,574719,2298691.7820,0
1725314400000,3.979,4.002,3.969,4.001,546503.0,1725317999999,2179168.4760,10392,302108,1204826.9370,0
1725318000000,4.001,4.006,3.981,3.988,583604.0,1725321599999,2328947.0920,10002,259491,1035482.5950,0
1725321600000,3.987,4.006,3.98,4.004,624630.0,1725325199999,2494458.0140,12727,345690,1380614.7570,0
1725325200000,4.004,4.03,3.994,4.025,631574.0,1725328799999,2535062.1340,12926,334032,1340480.4010,0
1725328800000,4.025,4.075,4.016,4.02,1423905.0,1725332399999,5766068.4600,23093,641128,2596232.3260,0
1725332400000,4.021,4.029,3.993,4.001,767968.0,1725335999999,3078686.1740,12160,383372,1537255.1860,0
1725336000000,4.0,4.003,3.966,3.978,639867.0,1725339599999,2549736.1230,11044,315699,1258279.3640,0
1725339600000,3.978,4.002,3.96,3.98,879671.0,1725343199999,3500790.0420,13576,482728,1921710.9130,0
1725343200000,3.979,3.979,3.925,3.927,854790.0,1725346799999,3375858.6170,13340,347656,1373356.5550,0
1725346800000,3.927,4.02,3.924,4.01,2401600.0,1725350399999,9574001.9290,23771,1258809,5013243.2960,0
1725350400000,4.01,4.01,3.915,3.933,1414045.0,1725353999999,5599369.0350,21868,608473,2409057.1700,0
1725354000000,3.932,3.952,3.925,3.929,636527.0,1725357599999,2507872.9380,12874,258282,1017824.6540,0
1725357600000,3.929,3.976,3.925,3.957,758266.0,1725361199999,2997983.3510,11667,370310,1463913.1970,0
1725361200000,3.957,3.969,3.916,3.927,1287014.0,1725364799999,5067383.6880,14180,463285,1824013.5150,0
1725364800000,3.927,3.953,3.92,3.931,1054124.0,1725368399999,4148363.4440,15836,580351,2284365.4340,0
1725368400000,3.931,3.948,3.819,3.843,2569786.0,1725371999999,9926856.2200,33298,1267125,4891379.8300,0
1725372000000,3.842,3.842,3.782,3.797,2628313.0,1725375599999,10005935.0100,32571,1404590,5348922.3570,0
1725375600000,3.797,3.825,3.72,3.732,2876797.0,1725379199999,10845269.7110,31116,1148275,4333160.9030,0
1725379200000,3.732,3.756,3.706,3.737,2495950.0,1725382799999,9318628.1060,29092,1354412,5057114.2780,0
1725382800000,3.736,3.785,3.734,3.748,837452.0,1725386399999,3151210.0220,14663,468750,1764099.6800,0
1725386400000,3.749,3.802,3.74,3.787,1261678.0,1725389999999,4761809.6690,17683,578309,2182595.5100,0
1725390000000,3.787,3.81,3.773,3.785,800910.0,1725393599999,3037149.8110,13842,375543,1423869.2850,0
1725393600000,3.785,3.807,3.78,3.795,571415.0,1725397199999,2167967.9990,10569,281014,1066017.5090,0
