open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1728590400000,138.03,138.741,137.103,137.556,493949.0,1728593999999,68046725.1250,51466,217741,29995658.9030,0
1728594000000,137.556,138.597,137.273,138.594,247346.0,1728597599999,34095768.3150,29191,123639,17046779.0770,0
1728597600000,138.594,138.787,137.78,138.493,294587.0,1728601199999,40740674.6560,38704,139733,19323485.4410,0
1728601200000,138.494,138.999,138.494,138.963,216424.0,1728604799999,30034979.4320,29513,100923,14006426.4380,0
1728604800000,138.962,139.788,138.777,139.274,448884.0,1728608399999,62564790.5410,53151,206321,28755895.9120,0
1728608400000,139.274,140.496,138.648,140.19,411421.0,1728611999999,57394067.0540,51726,218422,30491415.9050,0
1728612000000,140.19,140.94,139.608,140.839,437242.0,1728615599999,61350631.9880,46425,229740,32248042.6220,0
1728615600000,140.838,141.472,140.77,140.783,458373.0,1728619199999,64698372.2520,44611,221059,31204462.8690,0
1728619200000,140.783,141.119,140.587,141.012,234227.0,1728622799999,32994749.2660,30156,109173,15380575.6770,0
1728622800000,141.011,141.363,140.795,140.879,260042.0,1728626399999,36679487.9360,32632,116976,16501025.7630,0
1728626400000,140.879,141.872,140.874,141.412,319868.0,1728629999999,45259295.9420,34633,160879,22765252.2650,0
1728630000000,141.418,141.983,141.03,141.109,628781.0,1728633599999,88978606.3070,54949,252284,35696990.3130,0
1728633600000,141.109,141.592,140.85,141.352,341984.0,1728637199999,48313751.4300,37787,155655,21992764.8580,0
1728637200000,141.352,142.264,141.309,142.055,453052.0,1728640799999,64250385.5070,45764,241565,34256927.3070,0
1728640800000,142.055,142.6,141.627,141.932,550592.0,1728644399999,78295477.2450,56848,283789,40366551.3610,0
1728644400000,141.931,142.255,141.502,141.893,285797.0,1728647999999,40535991.8820,32492,145334,20615402.2810,0
1728648000000,141.894,143.079,141.786,142.895,719523.0,1728651599999,102545000.8700,73707,354264,50492883.5340,0
1728651600000,142.895,143.8,142.22,143.519,749273.0,1728655199999,107264978.7420,83517,386896,55397593.7000,0
1728655200000,143.518,144.265,143.373,143.748,733502.0,1728658799999,105452159.5300,83993,348254,50075303.4920,0
1728658800000,143.749,145.481,143.566,144.303,1280474.0,1728662399999,184964479.6640,115629,659913,95320409.3510,0
1728662400000,144.303,144.714,143.856,144.659,523462.0,1728665999999,75523294.6640,63033,251870,36339383.2830,0
1728666000000,144.66,146.149,144.547,145.77,1031977.0,1728669599999,149883039.0990,93551,574625,83448477.2580,0
1728669600000,145.769,146.096,144.97,145.713,638686.0,1728673199999,92936458.8130,65303,320394,46620175.6100,0
1728673200000,145.713,146.448,145.1,145.356,555754.0,1728676799999,81016213.0510,65799,279999,40829737.9560,0
1728676800000,145.355,146.074,145.058,146.024,202379.0,1728680399999,29469230.7630,30160,99902,14546724.7100,0
1728680400000,146.023,146.345,145.692,145.787,340678.0,1728683999999,49737598.0350,35252,153945,22475129.5980,0
1728684000000,145.787,146.024,145.269,145.782,360811.0,1728687599999,52558160.6870,40047,176838,25761221.1500,0
1728687600000,145.782,145.877,145.091,145.47,266548.0,1728691199999,38786142.2700,31186,111681,16253504.5840,0
1728691200000,145.469,146.543,145.433,146.143,333454.0,1728694799999,48719325.8590,42859,176692,25816874.2360,0
1728694800000,146.144,146.396,145.62,145.8,211047.0,1728698399999,30802061.6960,30439,96597,14098497.4260,0
1728698400000,145.799,145.824,144.807,144.989,284557.0,1728701999999,41325309.2110,35049,128879,18717149.8830,0
1728702000000,144.99,145.2,144.639,145.083,199394.0,1728705599999,28899845.5560,26930,106289,15406609.7790,0
1728705600000,145.083,145.885,145.083,145.315,244745.0,1728709199999,35602144.5300,28265,134977,19631619.9630,0
1728709200000,145.314,145.89,145.277,145.841,140701.0,1728712799999,20476955.5700,19014,77584,11292610.6980,0
1728712800000,145.841,145.923,145.522,145.69,168357.0,1728716399999,24537090.8900,20513,70684,10302803.7840,0
1728716400000,145.69,145.866,145.316,145.482,196997.0,1728719999999,28675009.3300,21357,94500,13754601.5130,0
1728720000000,145.481,145.796,145.387,145.61,140551.0,1728723599999,20464214.1090,19484,68254,9938285.3030,0
1728723600000,145.614,145.766,145.404,145.748,144015.0,1728727199999,20964830.4680,15940,64937,9453661.1330,0
1728727200000,145.747,147.0,145.585,146.712,507327.0,1728730799999,74208809.1340,45128,302384,44238556.8780,0
1728730800000,146.711,147.154,146.122,146.172,533307.0,1728734399999,78231872.8650,51404,261231,38327872.2730,0
1728734400000,146.173,147.14,145.699,146.912,435593.0,1728737999999,63755335.7780,46424,200785,29403952.5960,0
1728738000000,146.912,147.2,146.1,146.432,421371.0,1728741599999,61801554.2980,43290,192990,28309679.6320,0
1728741600000,146.432,147.186,146.095,146.838,376601.0,1728745199999,55256653.9330,40340,197004,28907360.5350,0
1728745200000,146.843,147.154,145.607,146.012,529239.0,1728748799999,77460055.0740,50253,243981,35708566.2130,0
1728748800000,146.013,146.848,146.012,146.36,311718.0,1728752399999,45684008.2610,30694,148246,21720946.1830,0
1728752400000,146.359,147.0,146.243,146.897,244770.0,1728755999999,35895934.2960,26796,121161,17771711.6830,0
1728756000000,146.897,147.142,146.151,146.394,302966.0,1728759599999,44443453.1490,34499,152615,22395188.2110,0
1728759600000,146.393,146.88,146.142,146.719,153425.0,1728763199999,22488180.5320,20799,78264,11472470.3490,0
1728763200000,146.719,146.894,146.53,146.656,95178.0,1728766799999,13963787.4680,14396,46493,6821349.1780,0
1728766800000,146.657,147.146,146.4,146.679,231505.0,1728770399999,33994119.7300,21905,108719,15968216.3930,0
1728770400000,146.678,147.142,146.359,146.969,239140.0,1728773999999,35120307.8160,28180,129516,19019790.2950,0
1728774000000,146.969,147.08,146.244,146.318,215214.0,1728777599999,31547632.6970,22942,91903,13471780.1990,0
1728777600000,146.318,146.969,146.306,146.585,221092.0,1728781199999,32431633.9500,24356,108070,15852108.4850,0
1728781200000,146.585,146.593,145.669,145.886,426987.0,1728784799999,62355282.6820,42823,192655,28130131.6300,0
1728784800000,145.885,146.081,145.628,146.08,184021.0,1728788399999,26844491.6360,21486,86650,12641207.1070,0
1728788400000,146.08,146.08,145.067,145.259,334095.0,1728791999999,48581141.0540,35492,148069,21529769.9140,0
1728792000000,145.26,145.936,145.208,145.859,135173.0,1728795599999,19687866.3870,16824,71943,10477702.8650,0
1728795600000,145.851,146.653,145.782,146.444,177249.0,1728799199999,25943187.8680,21936,89941,13162784.3840,0
1728799200000,146.445,146.921,146.205,146.356,198269.0,1728802799999,29053993.2650,22360,100109,14671206.4640,0
1728802800000,146.356,146.53,145.937,146.378,173440.0,1728806399999,25349099.5990,18856,76377,11163859.2750,0
1728806400000,146.377,147.033,146.356,146.588,310236.0,1728809999999,45527913.4250,31395,166282,24404544.9410,0
1728810000000,146.587,147.886,146.543,147.619,435706.0,1728813599999,64160986.6110,44545,255285,37600346.8980,0
1728813600000,147.619,148.349,147.053,147.072,521516.0,1728817199999,77010101.8490,51523,244679,36143727.1600,0
1728817200000,147.072,147.5,146.328,146.392,487587.0,1728820799999,71593924.2640,52011,220630,32401609.5750,0
1728820800000,146.392,147.614,146.35,147.232,444070.0,1728824399999,65354586.9710,44624,238517,35103308.6720,0
1728824400000,147.233,147.994,147.128,147.128,328865.0,1728827999999,48544488.4950,36455,163308,24109548.2840,0
1728828000000,147.128,147.169,145.178,145.407,866789.0,1728831599999,126684644.0070,72465,416630,60897582.6360,0
1728831600000,145.407,145.949,144.382,145.262,976677.0,1728835199999,141740582.2010,89486,492248,71451209.1600,0
1728835200000,145.26,146.113,144.833,145.904,556400.0,1728838799999,80929699.1220,49615,311629,45332785.1030,0
1728838800000,145.904,146.461,145.121,145.354,449938.0,1728842399999,65586164.1580,44759,203109,29617993.0570,0
1728842400000,145.354,145.748,144.608,145.273,455013.0,1728845999999,66066659.3910,38249,240145,34878717.6970,0
1728846000000,145.272,146.062,145.272,145.947,220223.0,1728849599999,32094924.0890,22456,114723,16721929.8530,0
1728849600000,145.948,146.303,145.564,146.271,153080.0,1728853199999,22339563.9940,18835,80643,11769331.0900,0
1728853200000,146.272,147.988,145.915,147.846,415996.0,1728856799999,61170103.2970,39106,241784,35559371.6820,0
1728856800000,147.847,148.829,147.328,147.715,722300.0,1728860399999,107016385.7410,78316,351255,52051124.9030,0
1728860400000,147.714,147.729,146.809,147.645,323015.0,1728863999999,47570428.4650,37120,157819,23243926.6740,0
1728864000000,147.646,147.916,146.705,147.158,452831.0,1728867599999,66736048.5690,48285,226445,33378777.2500,0
1728867600000,147.158,148.245,147.133,147.713,410977.0,1728871199999,60729521.5170,45722,186785,27605713.3170,0
1728871200000,147.713,148.776,147.044,148.349,641940.0,1728874799999,95066299.0150,65647,326308,48327029.7170,0
1728874800000,148.343,152.49,148.281,152.431,1851276.0,1728878399999,278924220.9690,160744,1061150,159854386.0570,0
1728878400000,152.43,153.306,152.036,152.144,1187123.0,1728881999999,181177144.5870,118330,585586,89393313.0360,0
1728882000000,152.144,152.402,150.834,151.388,630129.0,1728885599999,95430268.0480,72410,300756,45544732.3250,0
1728885600000,151.387,152.46,150.964,151.88,442228.0,1728889199999,67111675.1990,41216,257127,39027124.2410,0
1728889200000,151.88,153.0,151.53,152.95,481948.0,1728892799999,73418902.3280,49030,266771,40646422.8400,0
1728892800000,152.96,153.3,152.22,152.39,438417.0,1728896399999,66928972.6680,48745,186730,28511376.0870,0
1728896400000,152.39,153.61,151.9,152.89,558829.0,1728899999999,85397811.5910,51581,299782,45826254.7000,0
1728900000000,152.89,153.9,152.56,153.07,482441.0,1728903599999,73885516.9310,41314,247066,37844731.2090,0
1728903600000,153.07,153.26,152.59,153.08,283073.0,1728907199999,43292667.4470,31266,141687,21672535.1180,0
1728907200000,153.09,153.48,152.46,153.1,423426.0,1728910799999,64788539.4410,40323,213389,32660131.2350,0
1728910800000,153.11,154.25,152.5,153.6,634857.0,1728914399999,97287835.2630,56573,336240,51537467.5180,0
1728914400000,153.61,155.93,153.52,154.93,1485130.0,1728917999999,230011190.5750,131594,780157,120829246.1450,0
1728918000000,154.93,159.0,154.89,156.65,1750172.0,1728921599999,274368815.5800,152406,1008757,158204079.4930,0
1728921600000,156.66,156.85,154.63,155.04,896570.0,1728925199999,139357678.2050,84067,408858,63534477.9550,0
1728925200000,155.04,156.04,154.906,155.56,301692.0,1728928799999,46906970.9990,32718,143661,22337802.2600,0
1728928800000,155.56,156.22,155.27,155.79,245351.0,1728932399999,38250926.4350,27530,121367,18921340.5700,0
1728932400000,155.78,156.22,155.39,155.57,267083.0,1728935999999,41606414.3240,25779,123923,19305572.0080,0
1728936000000,155.56,156.36,155.31,156.04,178965.0,1728939599999,27897482.3220,21009,95921,14952979.8000,0
1728939600000,156.04,156.46,155.43,155.69,176038.0,1728943199999,27435345.9620,18956,84267,13136895.6000,0
1728943200000,155.68,158.03,155.64,157.93,498437.0,1728946799999,78229077.4770,46778,291076,45688141.2350,0
1728946800000,157.93,158.0,156.78,157.52,453764.0,1728950399999,71417652.1090,42052,208870,32869195.7720,0
1728950400000,157.52,158.25,156.73,157.37,536300.0,1728953999999,84465153.9130,60377,258901,40781124.1270,0
1728954000000,157.38,158.12,156.63,157.14,427444.0,1728957599999,67278265.7020,42579,231564,36456489.6130,0
1728957600000,157.15,158.05,156.78,157.39,330707.0,1728961199999,52066105.7890,37148,151236,23815436.6400,0
1728961200000,157.39,157.44,155.05,155.44,646513.0,1728964799999,100884648.4990,61772,261525,40810803.2520,0
1728964800000,155.45,156.29,155.01,155.99,420955.0,1728968399999,65532585.4940,39473,193857,30195496.5540,0
1728968400000,155.98,156.06,154.05,154.37,584866.0,1728971999999,90481575.2250,61787,279885,43290568.2050,0
1728972000000,154.38,154.94,153.71,154.8,445959.0,1728975599999,68886473.7110,42899,223260,34493917.4710,0
1728975600000,154.81,155.38,154.66,155.06,306847.0,1728979199999,47586566.4070,34835,161141,24991268.2440,0
1728979200000,155.06,155.49,154.66,154.84,260689.0,1728982799999,40450052.3680,29577,118407,18374646.5130,0
1728982800000,154.85,154.91,154.08,154.36,296799.0,1728986399999,45841007.6080,35474,133102,20558594.9110,0
1728986400000,154.36,155.23,154.04,154.92,378307.0,1728989999999,58580296.5660,35589,194715,30151665.6480,0
1728990000000,154.91,154.94,151.7,152.37,1305718.0,1728993599999,199948128.5850,120949,574243,87926913.0570,0
1728993600000,152.38,153.88,151.98,153.43,822951.0,1728997199999,125926256.0080,82887,400822,61342909.9930,0
1728997200000,153.43,158.89,152.87,158.48,1702033.0,1729000799999,265300761.0480,152901,928838,144861929.0250,0
1729000800000,158.49,159.98,151.4,152.26,3850440.0,1729004399999,596255644.0380,321676,1752028,271384049.2490,0
1729004400000,152.27,154.84,150.19,153.23,2259825.0,1729007999999,344829273.6310,209493,1128767,172317588.3720,0
1729008000000,153.24,156.24,153.02,154.89,1073630.0,1729011599999,166242585.7450,108990,545523,84474237.1410,0
1729011600000,154.9,155.61,153.81,154.7,666890.0,1729015199999,103123450.6040,68746,314363,48622363.5540,0
1729015200000,154.7,156.28,154.5,154.98,520644.0,1729018799999,80969150.9970,54829,275103,42787429.8490,0
1729018800000,154.99,155.46,154.1,155.13,476166.0,1729022399999,73692373.8020,50654,227509,35216634.8290,0
1729022400000,155.11,155.22,152.01,152.72,1065790.0,1729025999999,163622083.8260,90305,514313,78990958.5330,0
1729026000000,152.71,153.53,152.2,153.5,381342.0,1729029599999,58292273.6010,38716,214591,32803459.6590,0
1729029600000,153.49,154.05,152.86,152.92,284338.0,1729033199999,43632965.1610,32982,140233,21525144.8280,0
1729033200000,152.93,154.97,152.88,154.69,347413.0,1729036799999,53505433.3000,37434,193504,29803228.8960,0
1729036800000,154.68,154.95,153.28,153.73,354162.0,1729040399999,54583838.3290,39139,167907,25874544.5320,0
1729040400000,153.73,154.96,152.9,154.71,480874.0,1729043999999,74134957.4040,57237,242546,37400803.2260,0
1729044000000,154.7,156.07,154.29,154.39,481811.0,1729047599999,74753845.9870,51820,231558,35933457.9870,0
1729047600000,154.4,154.69,153.66,154.14,368999.0,1729051199999,56910129.2010,37698,188602,29094926.4580,0
1729051200000,154.14,154.73,153.07,153.79,351479.0,1729054799999,54030624.4140,39240,151511,23296924.4320,0
1729054800000,153.8,154.55,153.64,154.14,262729.0,1729058399999,40486288.9530,30287,129653,19980998.5640,0
1729058400000,154.14,154.87,153.2,153.98,350756.0,1729061999999,54018620.8790,39583,170328,26231810.7170,0
1729062000000,153.97,154.0,152.9,153.58,366980.0,1729065599999,56265975.2060,41838,175667,26934501.3750,0
1729065600000,153.59,154.83,153.32,154.41,452429.0,1729069199999,69747472.1130,46629,215685,33249172.8910,0
1729069200000,154.42,155.74,154.35,155.26,522702.0,1729072799999,81063749.8700,50954,265074,41114568.1770,0
1729072800000,155.26,156.3,154.9,155.88,678685.0,1729076399999,105691244.0090,63382,356459,55526805.2950,0
1729076400000,155.86,158.36,155.1,155.79,1823575.0,1729079999999,286501784.3870,137523,1006233,158167533.3830,0
1729080000000,155.8,156.449,155.07,155.39,742569.0,1729083599999,115699335.2620,78006,365350,56933758.3900,0
1729083600000,155.4,155.89,153.78,154.38,956999.0,1729087199999,148105359.7220,94232,455091,70444692.0000,0
1729087200000,154.39,156.87,154.02,155.13,1160871.0,1729090799999,180365662.9170,113509,564662,87739644.3160,0
1729090800000,155.13,155.93,154.01,155.63,632324.0,1729094399999,98112426.1190,63104,307933,47791969.9000,0
1729094400000,155.64,155.92,154.07,155.28,594007.0,1729097999999,91990230.2060,58645,289272,44801493.1160,0
1729098000000,155.29,155.67,154.75,155.0,354026.0,1729101599999,54952593.6690,37374,159005,24682385.6090,0
1729101600000,155.01,155.2,154.25,154.35,400604.0,1729105199999,61987279.5960,39491,211973,32803581.5810,0
1729105200000,154.35,154.65,154.01,154.29,217418.0,1729108799999,33558355.4580,25240,106764,16482426.3930,0
1729108800000,154.29,155.1,153.89,154.33,300574.0,1729112399999,46445040.2450,34202,148952,23017899.1400,0
1729112400000,154.34,154.68,153.51,153.83,290571.0,1729115999999,44711071.4720,31344,136533,21009079.7470,0
1729116000000,153.83,154.99,153.82,154.76,263958.0,1729119599999,40769902.8550,29247,132313,20435694.5610,0
1729119600000,154.75,154.86,153.99,154.19,132689.0,1729123199999,20481648.3910,16468,60133,9281691.6860,0
1729123200000,154.19,155.52,154.18,154.81,305762.0,1729126799999,47397605.3940,34031,150447,23319074.1770,0
1729126800000,154.82,155.66,154.02,155.54,497589.0,1729130399999,77091594.0320,46859,224349,34754810.3490,0
1729130400000,155.55,155.7,153.73,153.84,445378.0,1729133999999,68847436.2990,43921,206229,31890152.0530,0
1729134000000,153.84,154.703,153.65,154.53,242094.0,1729137599999,37325374.2780,25680,127059,19591855.4250,0
1729137600000,154.53,154.72,153.05,153.18,391981.0,1729141199999,60237041.0690,37135,163496,25124726.6060,0
1729141200000,153.19,153.62,152.3,152.61,518187.0,1729144799999,79317372.7680,45381,247816,37937788.7110,0
1729144800000,152.61,153.25,152.16,152.28,379405.0,1729148399999,57956223.9040,41220,184095,28126272.5040,0
1729148400000,152.28,152.63,151.5,152.53,525771.0,1729151999999,79964265.1860,48843,258399,39311668.7780,0
1729152000000,152.53,153.24,152.08,153.17,405631.0,1729155599999,61924473.8700,36291,198887,30367615.0680,0
1729155600000,153.17,153.4,152.77,153.0,283496.0,1729159199999,43387666.1470,29071,119944,18360745.9100,0
1729159200000,153.0,153.271,151.24,152.35,604291.0,1729162799999,91923502.8900,53127,263220,40045855.4020,0
1729162800000,152.35,152.532,151.03,151.26,506177.0,1729166399999,76737933.5430,47054,242442,36756710.5940,0
1729166400000,151.25,152.5,150.96,152.5,491288.0,1729169999999,74586329.0310,48978,252525,38343580.0240,0
1729170000000,152.49,153.21,151.326,152.05,662963.0,1729173599999,101034396.2070,65074,318263,48506422.4190,0
1729173600000,152.06,152.3,150.72,151.92,967081.0,1729177199999,146513776.9140,91321,469234,71105629.6510,0
1729177200000,151.93,153.08,151.1,152.82,642280.0,1729180799999,97745350.1560,65435,330233,50262714.5490,0
1729180800000,152.82,152.85,150.58,151.21,735417.0,1729184399999,111362667.4140,64065,335981,50870158.5530,0
1729184400000,151.22,151.42,149.15,149.39,1040380.0,1729187999999,156125545.6020,93544,502179,75361479.1310,0
1729188000000,149.41,149.5,147.62,148.45,1135625.0,1729191599999,168542937.5300,101787,542009,80444155.4250,0
1729191600000,148.44,149.642,148.259,149.33,336274.0,1729195199999,50101933.0700,37622,165138,24610607.6830,0
1729195200000,149.34,150.35,149.18,149.56,327925.0,1729198799999,49132427.3890,32226,163152,24447106.0960,0
1729198800000,149.57,150.22,149.55,150.07,161017.0,1729202399999,24144783.7720,17911,87909,13182365.6450,0
1729202400000,150.07,150.92,150.07,150.83,284420.0,1729205999999,42797746.6870,28752,146988,22121136.8600,0
1729206000000,150.84,150.86,150.16,150.45,149639.0,1729209599999,22504606.3720,17163,66743,10037290.5270,0
1729209600000,150.44,150.72,149.58,149.69,327470.0,1729213199999,49144941.9880,33990,134521,20189886.5690,0
1729213200000,149.69,152.689,149.55,152.33,713000.0,1729216799999,107965690.8490,66971,390101,59080556.3250,0
1729216800000,152.337,153.16,151.92,153.08,501646.0,1729220399999,76534596.1100,52637,249806,38128957.9320,0
1729220400000,153.09,153.164,151.69,151.84,353821.0,1729223999999,53951907.7110,36081,148306,22620008.8680,0
1729224000000,151.83,152.66,151.83,152.33,207173.0,1729227599999,31556496.1390,21637,103851,15819264.6090,0
1729227600000,152.33,153.01,152.14,152.95,194901.0,1729231199999,29747904.9560,21533,100514,15343829.7150,0
1729231200000,152.96,153.96,152.8,153.6,491255.0,1729234799999,75396761.8500,45884,270420,41505298.7530,0
1729234800000,153.61,154.149,153.26,153.85,340428.0,1729238399999,52338075.1810,36267,165995,25524705.3750,0
1729238400000,153.85,154.27,153.46,153.62,239714.0,1729241999999,36865610.0910,28274,130552,20079754.9500,0
1729242000000,153.63,154.04,153.21,153.45,287771.0,1729245599999,44213366.9350,32393,133507,20511395.3710,0
1729245600000,153.46,153.89,153.34,153.62,204910.0,1729249199999,31476143.5790,25288,96494,14822938.9530,0
1729249200000,153.61,153.964,152.8,152.96,296804.0,1729252799999,45518785.3280,32524,131590,20179090.7990,0
1729252800000,152.96,153.264,152.06,152.35,356970.0,1729256399999,54472654.2940,41764,167149,25511753.0510,0
1729256400000,152.35,153.86,152.2,153.74,534090.0,1729259999999,81757205.5050,58770,284971,43617400.3660,0
1729260000000,153.74,154.71,152.91,154.36,1023588.0,1729263599999,157658644.4830,107387,507808,78221633.9140,0
1729263600000,154.35,155.21,153.83,154.65,702568.0,1729267199999,108676529.0100,74574,349884,54121845.2990,0
1729267200000,154.65,156.09,153.52,155.65,692186.0,1729270799999,107164640.7690,69241,349388,54117632.0040,0
1729270800000,155.65,156.17,155.28,155.41,420095.0,1729274399999,65393163.9110,47036,206786,32188423.9960,0
1729274400000,155.42,156.64,155.13,156.04,419054.0,1729277999999,65391747.3160,47596,208935,32606955.9910,0
1729278000000,156.03,156.12,154.41,154.75,412395.0,1729281599999,64020469.5600,41596,215792,33499063.1290,0
1729281600000,154.75,154.89,154.1,154.53,231690.0,1729285199999,35792564.8460,27893,122301,18895902.4930,0
1729285200000,154.52,154.67,153.66,154.28,257701.0,1729288799999,39736650.6800,22812,135331,20868108.4940,0
1729288800000,154.28,154.33,153.78,154.23,150827.0,1729292399999,23236800.7720,20643,71685,11044285.3260,0
1729292400000,154.22,155.09,154.18,154.86,133519.0,1729295999999,20656483.0540,18659,76878,11892798.4770,0
1729296000000,154.86,155.01,154.32,154.46,150675.0,1729299599999,23308931.2850,22514,69532,10757138.8300,0
1729299600000,154.46,154.92,154.26,154.3,141122.0,1729303199999,21822190.2460,21826,64129,9918887.4770,0
1729303200000,154.29,155.01,154.12,154.94,225940.0,1729306799999,34903010.6980,25891,119875,18519431.6230,0
1729306800000,154.95,155.93,154.48,154.49,310781.0,1729310399999,48263088.8530,34132,142493,22129741.4980,0
1729310400000,154.5,154.91,154.11,154.13,180097.0,1729313999999,27822149.7070,23715,91295,14106387.2710,0
1729314000000,154.13,154.95,154.12,154.9,110484.0,1729317599999,17077042.9240,14788,60186,9301345.3980,0
1729317600000,154.89,155.1,154.41,154.5,144247.0,1729321199999,22328872.5480,17630,56705,8778716.4030,0
1729321200000,154.49,154.59,154.02,154.47,157423.0,1729324799999,24298199.4860,20430,69588,10742834.2420,0
1729324800000,154.47,154.91,154.47,154.71,144982.0,1729328399999,22436260.2150,17300,86572,13397456.8340,0
1729328400000,154.72,154.87,154.49,154.76,86751.0,1729331999999,13418688.6360,12126,36706,5677798.3530,0
1729332000000,154.75,154.99,154.149,154.33,160841.0,1729335599999,24864832.8200,19134,65143,10072203.5050,0
1729335600000,154.33,154.68,153.51,153.77,327405.0,1729339199999,50476378.5260,31822,128411,19801468.8480,0
1729339200000,153.76,154.73,153.72,154.53,197949.0,1729342799999,30536342.9160,21048,114512,17663361.3030,0
1729342800000,154.52,154.9,154.19,154.73,154780.0,1729346399999,23923385.7990,17370,78123,12074820.2230,0
1729346400000,154.73,157.0,154.73,156.93,750149.0,1729349999999,116960582.3430,60090,409345,63834905.2540,0
1729350000000,156.94,157.47,155.89,156.41,697589.0,1729353599999,109292350.6510,61853,332059,52025816.7830,0
1729353600000,156.41,156.92,155.66,156.02,480463.0,1729357199999,75080906.8670,45008,220146,34407075.1760,0
1729357200000,156.01,156.26,155.24,155.59,273286.0,1729360799999,42567687.0540,31431,138962,21644918.6540,0
1729360800000,155.59,156.24,155.51,155.8,172904.0,1729364399999,26965216.5940,20534,98292,15329522.6100,0
1729364400000,155.8,156.84,155.7,156.31,294588.0,1729367999999,46088409.6380,23911,159551,24955201.7570,0
1729368000000,156.31,156.87,156.04,156.73,145279.0,1729371599999,22738921.5920,18213,87155,13643353.4290,0
1729371600000,156.73,157.86,156.67,156.96,358635.0,1729375199999,56407667.8980,35806,207857,32696604.2950,0
1729375200000,156.96,158.88,156.83,158.83,461941.0,1729378799999,73023060.4690,50126,259790,41071171.4440,0
1729378800000,158.83,159.78,158.57,159.7,558680.0,1729382399999,88979620.4140,60276,274975,43796592.4080,0
1729382400000,159.7,160.59,158.7,158.71,866217.0,1729385999999,138292777.1340,84102,420250,67130512.3060,0
1729386000000,158.72,159.33,158.41,158.72,405312.0,1729389599999,64396074.7570,40668,202806,32225862.3930,0
1729389600000,158.71,159.22,158.18,158.52,299184.0,1729393199999,47493489.3780,34474,126333,20058129.4910,0
1729393200000,158.51,159.0,158.06,158.96,241475.0,1729396799999,38273079.9040,28935,124532,19740686.8400,0
1729396800000,158.95,159.95,158.57,159.4,371197.0,1729400399999,59157429.3300,39018,185076,29494936.9080,0
1729400400000,159.4,160.56,159.17,159.26,560130.0,1729403999999,89575256.7410,55186,277667,44412155.0710,0
1729404000000,159.26,159.34,158.52,159.18,315694.0,1729407599999,50172512.9410,35179,160872,25568867.4850,0
1729407600000,159.19,159.41,158.63,158.72,194919.0,1729411199999,30989886.4130,25959,93697,14898568.8820,0
1729411200000,158.72,159.283,158.28,158.72,257676.0,1729414799999,40926923.4170,27057,116713,18544218.7870,0
1729414800000,158.71,159.35,158.5,159.06,197376.0,1729418399999,31383095.6850,22884,104058,16546946.0040,0
1729418400000,159.06,159.35,158.57,158.7,170144.0,1729421999999,27038645.9410,21791,73363,11658955.2400,0
1729422000000,158.7,159.25,158.7,159.15,155753.0,1729425599999,24758121.8090,19272,84883,13492388.3610,0
1729425600000,159.14,159.25,158.19,158.23,315343.0,1729429199999,50049129.7220,35220,135316,21478198.5640,0
1729429200000,158.23,158.66,157.54,158.09,572993.0,1729432799999,90536745.8040,57514,277792,43894619.8930,0
1729432800000,158.1,161.53,158.05,160.76,1418696.0,1729436399999,227211169.9700,131638,810756,129862576.1130,0
1729436400000,160.75,160.9,158.75,159.93,1043417.0,1729439999999,166555699.3590,88558,468718,74817376.4760,0
1729440000000,159.94,160.27,159.28,159.78,345689.0,1729443599999,55240933.2300,35610,156066,24941165.9720,0
1729443600000,159.77,160.59,159.1,160.13,378264.0,1729447199999,60476307.8930,34434,186990,29903621.6580,0
1729447200000,160.13,161.17,160.0,160.37,317955.0,1729450799999,51074972.3390,30728,157682,25334436.5920,0
1729450800000,160.37,160.49,159.45,160.29,214165.0,1729454399999,34261897.7800,23968,99580,15929082.4680,0
1729454400000,160.29,163.28,160.06,162.71,1172648.0,1729457999999,190003533.7180,93179,743359,120450451.2030,0
1729458000000,162.71,163.85,162.67,163.75,1044651.0,1729461599999,170402531.1510,83652,540443,88169005.2280,0
1729461600000,163.76,167.32,163.41,166.69,2362402.0,1729465199999,390389793.8390,187282,1330104,219866216.3420,0
1729465200000,166.69,167.95,166.36,167.42,1270789.0,1729468799999,212370566.2810,101761,602151,100638977.6920,0
1729468800000,167.42,170.02,167.19,168.78,1579030.0,1729472399999,267048434.2580,141648,747559,126402852.1430,0
1729472400000,168.78,169.97,168.51,169.84,716090.0,1729475999999,121245162.9790,71796,405671,68698993.4340,0
1729476000000,169.83,170.13,168.07,168.54,882562.0,1729479599999,149253292.4090,86842,397624,67256233.3940,0
1729479600000,168.54,169.66,168.28,169.56,752618.0,1729483199999,127199734.0130,63554,386551,65351171.2230,0
1729483200000,169.56,171.0,168.7,170.61,560689.0,1729486799999,95199060.3840,56705,324580,55127100.7960,0
1729486800000,170.62,171.93,169.5,169.61,843655.0,1729490399999,143842763.9480,76443,409939,69932611.6980,0
1729490400000,169.62,171.1,168.68,169.12,739317.0,1729493999999,125810650.6250,66553,326507,55584018.0530,0
1729494000000,169.12,169.91,168.61,168.72,639269.0,1729497599999,108206603.9310,59737,349449,59148875.8280,0
1729497600000,168.72,169.69,166.6,166.66,1200900.0,1729501199999,201616984.4030,98930,520222,87402068.6230,0
